DAP000198	TTD_drug_id	L-PROLINE	CHEBI:17203:PROLINE (VAN):81710_SIGMA:BMSE000047:CHEMBL54922:NCHEMBIO.186-COMP54:DB02853:AC1Q71B7:PROLINE [USAN:INN]:147-85-3:CARBOXYPYRROLIDINE:81709_SIGMA:L-ALPHA-PYRROLIDINECARBOXYLIC ACID:608998_ALDRICH:(-)-PROLINE:2-PYRROLIDINECARBOXYLIC ACID, (S)-:C00148:FEMA NUMBER 3319:L-PYRROLIDINE-2-CARBOXYLIC ACID:FEMA NO. 3319:A01B5B63-CC3D-4796-A7B4-C2DE26A6FA93:(S)-PROLINE:P0481:18875-45-1:NCHEMBIO816-COMP9:TL80073505:AB1002323:NCGC00014017:(S)-2-CARBOXYPYRROLIDINE:CB 1707:2-PYRROLIDINECARBOXYLIC ACID:W331902_ALDRICH:EINECS 205-702-2:PROLINE (USP):(S)-PYRROLIDINE-2-CARBOXYLIC ACID:P8865_SIAL:LS-2381:AMBOTZHAA1126:PRO:(2S)-PYRROLIDINE-2-CARBOXYLIC ACID:L-(2,3-3H)PROLINE:P0380_SIAL:L-PROLINE:PROLINE:AC1L3RTC:(-)-PROLINE (S)-2-CARBOXYPYRROLIDINE:H-PRO-OH:MOLPORT-001-757-108:PRO (IUPAC ABBREVIATION):UNII-9DLQ4CIU6V:L-PROLIN:PROLINUM [LATIN]:4607-28-7:AI3-26710:PROLINA [SPANISH]:HSDB 1210:P5607_SIGMA:(L)-PROLINE:NCGC00097126-01:NSC-97923:81709_FLUKA:P8865_SIGMA:(-)-2-PYRROLIDINECARBOXYLIC ACID:(S)-2-PYRROLIDINECARBOXYLIC ACID:AC-11190:4305-67-3:81710_FLUKA:(-)-(S)-PROLINE:L-PROLINE, LABELED WITH CARBON-14:L-PROLINE (JAN):CID145742:PROLINE, L-:D00035:NSC 46703:L-PROLINE-15N:37159-97-0:DB00172:PROLINUM:L-(-)-PROLINE:PROLINA:147-85-3:145742:3448:CHEBI:17203:PROLINE (VAN):81710_SIGMA:BMSE000047:CHEMBL54922:NCHEMBIO.186-COMP54:DB02853:AC1Q71B7:PROLINE [USAN:INN]:147-85-3:CARBOXYPYRROLIDINE:81709_SIGMA:L-ALPHA-PYRROLIDINECARBOXYLIC ACID:608998_ALDRICH:(-)-PROLINE:2-PYRROLIDINECARBOXYLIC ACID, (S)-:C00148:FEMA NUMBER 3319:L-PYRROLIDINE-2-CARBOXYLIC ACID:FEMA NO. 3319:A01B5B63-CC3D-4796-A7B4-C2DE26A6FA93:(S)-PROLINE:P0481:18875-45-1:NCHEMBIO816-COMP9:TL80073505:AB1002323:NCGC00014017:(S)-2-CARBOXYPYRROLIDINE:CB 1707:2-PYRROLIDINECARBOXYLIC ACID:W331902_ALDRICH:EINECS 205-702-2:PROLINE (USP):(S)-PYRROLIDINE-2-CARBOXYLIC ACID:P8865_SIAL:LS-2381:AMBOTZHAA1126:PRO:(2S)-PYRROLIDINE-2-CARBOXYLIC ACID:L-(2,3-3H)PROLINE:P0380_SIAL:L-PROLINE:PROLINE:AC1L3RTC:(-)-PROLINE (S)-2-CARBOXYPYRROLIDINE:H-PRO-OH:MOLPORT-001-757-108:PRO (IUPAC ABBREVIATION):UNII-9DLQ4CIU6V:L-PROLIN:PROLINUM [LATIN]:4607-28-7:AI3-26710:PROLINA [SPANISH]:HSDB 1210:P5607_SIGMA:(L)-PROLINE:NCGC00097126-01:NSC-97923:81709_FLUKA:P8865_SIGMA:(-)-2-PYRROLIDINECARBOXYLIC ACID:(S)-2-PYRROLIDINECARBOXYLIC ACID:AC-11190:4305-67-3:81710_FLUKA:(-)-(S)-PROLINE:L-PROLINE, LABELED WITH CARBON-14:L-PROLINE (JAN):CID145742:PROLINE, L-:D00035:NSC 46703:L-PROLINE-15N:37159-97-0:DB00172:PROLINUM:L-(-)-PROLINE:PROLINA:147-85-3:145742:3448					TTD	4.3.02 (2011.08.25)	PPIB	TTDS00417	TTD_partner_id	PEPTIDYL-PROLYL CIS-TRANS ISOMERASE B:CYCLOPHILIN B:CYPB:CYP-S1:PPIASE:PPIB:ROTAMASE:S-CYCLOPHILIN:SCYLP:P23284	TTD	4.3.02 (2011.08.25)	PPIB	CYP-S1/CYPB/MGC14109/MGC2224/OI9/SCYLP	binder
DB08769	DrugBank drug identifier	N-{[(5S)-3-(3-FLUORO-4-MORPHOLIN-4-YLPHENYL)-2-OXO-1,3-OXAZOLIDIN-5-YL]METHYL}ACETAMIDE			small molecule	experimental		DrugBank	3	RPL37	DGBNK_G6334	drugbank_partner_id	RPL37:P61927	DrugBank	3	RPL37	DKFZP686G1699/L37/MGC99572	na
DB08769	DrugBank drug identifier	N-{[(5S)-3-(3-FLUORO-4-MORPHOLIN-4-YLPHENYL)-2-OXO-1,3-OXAZOLIDIN-5-YL]METHYL}ACETAMIDE			small molecule	experimental		DrugBank	3	RPL8	DGBNK_G6333	drugbank_partner_id	RPL8:P62917	DrugBank	3	RPL8	L8	na
DB08786	DrugBank drug identifier	4-(2-METHOXYETHOXY)-6-METHYLPYRIMIDIN-2-AMINE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB08787	DrugBank drug identifier	4-(2,4-DICHLOROPHENYL)-5-PHENYLDIAZENYL-PYRIMIDIN-2-AMINE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB08788	DrugBank drug identifier	3,6-DIAMINO-5-CYANO-4-(4-ETHOXYPHENYL)THIENO[2,3-B]PYRIDINE-2-CARBOXAMIDE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB08789	DrugBank drug identifier	2-AMINO-4-(2,4-DICHLOROPHENYL)-N-ETHYLTHIENO[2,3-D]PYRIMIDINE-6-CARBOXAMIDE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB08813	DrugBank drug identifier	NADROPARIN	9041-08-1		small molecule	approved	anticoagulants;antithrombotics	DrugBank	3	FOS	DGBNK_G1953	drugbank_partner_id	FOS:P01100	DrugBank	3	FOS	AP-1/C-FOS	inhibitor
DCL000090	TTD_drug_id	COR100140	6918365:45276209					TTD	4.3.02 (2011.08.25)	MIF	TTDC00103	TTD_partner_id	MACROPHAGE MIGRATION INHIBITORY FACTOR:GIF:GLYCOSYLATION-INHIBITING FACTOR:MIF:PHENYLPYRUVATE TAUTOMERASE:P14174	TTD	4.3.02 (2011.08.25)	AMH|MIF|S100A8|S100A9	MIF/MIS|GIF/GLIF/MMIF|60B8AG/CAGA/CFAG/CGLA/CP-10/L1AG/MA387/MIF/MRP8/NIF/P8|60B8AG/CAGB/CFAG/CGLB/L1AG/LIAG/MAC387/MIF/MRP14/NIF/P14	inhibitor
DCL000154	TTD_drug_id	LR3001						TTD	4.3.02 (2011.08.25)	MYB	TTDC00022	TTD_partner_id	MRNA OF MYB PROTO-ONCOGENE PROTEIN:C-MYB:MYB:P10242	TTD	4.3.02 (2011.08.25)	MYB	C-MYB/C-MYB_CDS/CMYB/EFG	antisense
DCL000242	TTD_drug_id	TANESPIMYCIN	HMS1989H16:BSPBIO_001434:17-AG:CP-127374:NSC-330507D:MOLPORT-003-983-836:AC1O6S9N:TANESPIMYCIN (USAN):NSC-704057:TANESPIMYCIN:D06650:NCGC00163424-01:[(3R,5S,6R,7S,8E,10S,11S,12Z,14E)-6-HYDROXY-5,11-DIMETHOXY-3,7,9,15-TETRAMETHYL-16,20,22-TRIOXO-21-(PROP-2-ENYLAMINO)-17-AZABICYCLO[16.3.1]DOCOSA-1(21),8,12,14,18-PENTAEN-10-YL] CARBAMATE:IDI1_033904:NSC-330507:75747-14-7:NCGC00163424-02:[(3S,5S,6R,7S,8E,10R,11S,12E,14E)-6-HYDROXY-5,11-DIMETHOXY-3,7,9,15-TETRAMETHYL-16,20,22-TRIOXO-21-(PROP-2-ENYLAMINO)-17-AZABICYCLO[16.3.1]DOCOSA-8,12,14,18,21-PENTAEN-10-YL] CARBAMATE:17-ALLYLAMINOGELDANAMYCIN:CHEMBL109480:17-(ALLYLAMINO)-17-DEMETHOXYGELDANAMYCIN:A00281:CNF-101:17AAG, TANESPIMYCIN, GELDANAMYCIN, NSC330507, 17-(ALLYLAMINO)-17-DEMETHOXYGELDANAMYCIN, CP 127374:NCHEMBIO.2007.10-COMP2:CID6505803:S1141_SELLECK:HMS1361H16:HMS1791H16:17-AAG:75747-14-7:6505803:47208301					TTD	4.3.02 (2011.08.25)	HSP90AA1	TTDC00018	TTD_partner_id	HEAT SHOCK PROTEIN HSP 90:HSP 86:HSP90A:HSP90AA1:HSPC1:HSPCA:RENAL CARCINOMA ANTIGEN NY-REN-38:P07900	TTD	4.3.02 (2011.08.25)	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	inhibitor
DCL000795	TTD_drug_id	ENTACAPONE+LEVODOPA+CARBIDOPA	130929-57-6 + 59-92-7:10550026					TTD	4.3.02 (2011.08.25)	COMT	TTDS00362	TTD_partner_id	CATECHOL-O-METHYL-TRANSFERASE:CATECHOL-O-METHYLTRANSFERASE:COMT:MB-COMT:S-COMT:P21964	TTD	4.3.02 (2011.08.25)	COMT		inhibitor
DCL001046	TTD_drug_id	OGX-427						TTD	4.3.02 (2011.08.25)	HSPB1	TTDC00269	TTD_partner_id	MRNA OF HEAT SHOCK 27 KDA PROTEIN:28 KDA HEAT SHOCK PROTEIN:ESTROGEN-REGULATED 24 KDA PROTEIN:HEAT SHOCK PROTEIN 27:HSP 27:HSPB1:SRP27:STRESS-RESPONSIVE PROTEIN 27:P04792	TTD	4.3.02 (2011.08.25)	HSPB1	CMT2F/DKFZP586P1322/HMN2B/HS.76067/HSP25/HSP27/HSP28/SRP27	antisense
DPR000144	TTD_drug_id	KRH-2731						TTD	4.3.02 (2011.08.25)	CXCR4	TTDC00121	TTD_partner_id	C-X-C CHEMOKINE RECEPTOR TYPE 4:CD184 ANTIGEN:CHEMOKINE RECEPTOR CXCR4:CXCR4:CXC-R4:CXCR-4:FB22:FUSIN:HM89:LCR1:LESTR:LEUKOCYTE-DERIVED SEVEN TRANSMEMBRANE DOMAIN RECEPTOR:NPYRL:SDF-1 RECEPTOR:STROMAL CELL-DERIVED FACTOR 1 RECEPTOR:P61073	TTD	4.3.02 (2011.08.25)	CXCR4	CD184/D2S201E/FB22/HM89/HSY3RR/LAP3/LCR1/LESTR/NPY3R/NPYR/NPYRL/NPYY3R/WHIM	binder
drug	drug_nomenclature	drug_primary_name	drug_alternate_names	drug_brands	drug_types	drug_groups	drug_categories	drug_source_db_name	drug_source_db_version	gene_identifiers	gene	gene_nomenclature	gene_alternate_names	gene_source_db_name	gene_source_db_version	entrez_gene_name	entrez_gene_synonyms	interaction_types
